TransactionID,CustomerID,Timestamp,Amount,Category,Channel,IsFlaggedFraud
TX_001121,CUST_0231,2026-05-23,8.72,Utilities,ATM,0
TX_001122,CUST_0141,2026-02-24,226.5,Dining Out,ATM,0
TX_001123,CUST_0618,2026-02-12,9196.61,Dining Out,Mobile App,1
TX_001124,CUST_0765,2026-02-19,72.67,Groceries,Mobile App,0
TX_001125,CUST_0956,2026-01-06,143.03,Travel,ATM,0
TX_001126,CUST_0049,2026-03-03,8.69,Utilities,ATM,0
TX_001127,CUST_0451,2026-02-24,53.83,Dining Out,Branch,0
TX_001128,CUST_0775,2026-05-20,81.56,Groceries,ATM,0
TX_001129,CUST_0491,2026-04-26,143.13,Dining Out,Branch,0
TX_001130,CUST_0205,2026-01-31,124.4,Groceries,ATM,0
TX_001131,CUST_0869,2026-03-15,27.96,Utilities,ATM,0
TX_001132,CUST_0409,2026-02-03,228.26,Travel,Mobile App,0
TX_001133,CUST_0407,2026-01-10,12.62,Utilities,ATM,0
TX_001134,CUST_0051,2026-02-21,168.44,Dining Out,Branch,0
TX_001135,CUST_0175,2026-03-19,285.07,Dining Out,Mobile App,0
TX_001136,CUST_0737,2026-01-03,17.6,Dining Out,Branch,0
TX_001137,CUST_0261,2026-05-15,104.43,Travel,ATM,0
TX_001138,CUST_0480,2026-01-04,5.29,Utilities,Mobile App,0
TX_001139,CUST_0734,2026-02-17,43.59,Groceries,Branch,0
TX_001140,CUST_0223,2026-03-15,60.1,Utilities,ATM,0
TX_001141,CUST_0269,2026-03-20,71.52,Utilities,Branch,0
TX_001142,CUST_0810,2026-05-24,221.83,Travel,ATM,0
TX_001143,CUST_0893,2026-01-04,91.24,Utilities,Branch,0
TX_001144,CUST_0901,2026-01-04,54.51,Dining Out,ATM,0
TX_001145,CUST_0919,2026-04-30,134.72,Travel,Branch,0
TX_001146,CUST_0318,2026-04-29,242.52,Dining Out,Mobile App,0
TX_001147,CUST_0385,2026-06-04,3.79,Dining Out,ATM,0
TX_001148,CUST_0586,2026-01-17,325.74,Utilities,ATM,0
TX_001149,CUST_0626,2026-04-06,9.21,Groceries,Branch,0
TX_001150,CUST_0219,2026-03-11,136.73,Utilities,ATM,0
TX_001151,CUST_0054,2026-04-07,28.32,Groceries,Mobile App,0
TX_001152,CUST_0200,2026-01-08,13.34,Travel,Branch,0
TX_001153,CUST_0884,2026-04-24,48.36,Travel,Branch,0
TX_001154,CUST_0643,2026-01-05,84.62,Travel,Branch,0
TX_001155,CUST_0339,2026-02-16,40.37,Dining Out,Mobile App,0
TX_001156,CUST_0704,2026-02-09,6.49,Dining Out,Mobile App,0
TX_001157,CUST_0691,2026-05-02,75.2,Travel,ATM,0
TX_001158,CUST_0898,2026-05-15,188.15,Utilities,Branch,0
TX_001159,CUST_0305,2026-05-20,40.66,Dining Out,Mobile App,0
TX_001160,CUST_0799,2026-04-04,21.5,Dining Out,ATM,0
TX_001161,CUST_0752,2026-06-02,48.75,Utilities,Mobile App,0
TX_001162,CUST_0245,2026-01-28,5.97,Dining Out,Mobile App,0
TX_001163,CUST_0842,2026-03-18,139.4,Utilities,Mobile App,0
TX_001164,CUST_0629,2026-02-18,142.05,Groceries,ATM,0
TX_001165,CUST_0208,2026-03-27,72.94,Utilities,Mobile App,0
TX_001166,CUST_0997,2026-02-23,36.85,Groceries,Mobile App,0
TX_001167,CUST_0724,2026-01-18,130.67,Dining Out,Mobile App,0
TX_001168,CUST_0511,2026-01-27,66.72,Groceries,Branch,0
TX_001169,CUST_0259,2026-03-13,141.86,Utilities,Mobile App,0
TX_001170,CUST_0380,2026-05-14,81.86,Groceries,Branch,0
TX_001171,CUST_0163,2026-05-02,124.75,Travel,Mobile App,0
TX_001172,CUST_0738,2026-04-15,75.02,Utilities,Branch,0
TX_001173,CUST_0341,2026-03-10,44.77,Utilities,Mobile App,0
TX_001174,CUST_0932,2026-03-12,255.5,Groceries,Branch,0
TX_001175,CUST_0576,2026-05-30,64.32,Dining Out,Branch,0
TX_001176,CUST_0928,2026-04-27,76.33,Dining Out,Branch,0
TX_001177,CUST_0758,2026-02-01,21.93,Utilities,Mobile App,0
TX_001178,CUST_0530,2026-04-19,80.61,Utilities,ATM,0
TX_001179,CUST_0034,2026-04-07,69.82,Groceries,Branch,0
TX_001180,CUST_0824,2026-01-01,18.35,Utilities,Branch,0
TX_001181,CUST_0998,2026-04-18,6.91,Utilities,Branch,0
TX_001182,CUST_0323,2026-04-24,76.18,Dining Out,Branch,0
TX_001183,CUST_0181,2026-02-10,117.41,Utilities,Branch,0
TX_001184,CUST_0963,2026-01-08,61.29,Groceries,ATM,0
TX_001185,CUST_0347,2026-06-09,22.57,Utilities,Mobile App,0
TX_001186,CUST_0706,2026-01-30,89.85,Utilities,ATM,0
TX_001187,CUST_0192,2026-02-15,8.68,Utilities,Mobile App,0
TX_001188,CUST_0579,2026-04-15,48.65,Travel,ATM,0
TX_001189,CUST_0721,2026-04-06,16.27,Utilities,Mobile App,0
TX_001190,CUST_0878,2026-03-02,18.31,Groceries,Branch,0
TX_001191,CUST_0679,2026-05-21,20.08,Dining Out,Mobile App,0
TX_001192,CUST_0246,2026-03-30,41.11,Dining Out,Mobile App,0
TX_001193,CUST_0245,2026-05-06,6.2,Travel,Branch,0
TX_001194,CUST_0678,2026-03-02,42.57,Groceries,Branch,0
TX_001195,CUST_0808,2026-04-30,59.35,Dining Out,Mobile App,0
TX_001196,CUST_0915,2026-05-01,54.82,Dining Out,Mobile App,0
TX_001197,CUST_0723,2026-02-17,40.6,Utilities,Branch,0
TX_001198,CUST_0133,2026-02-28,148.18,Utilities,ATM,0
TX_001199,CUST_0197,2026-01-11,14.56,Utilities,Branch,0
TX_001200,CUST_0910,2026-01-25,58.37,Travel,Mobile App,0
TX_001201,CUST_0347,2026-02-15,7.12,Utilities,Mobile App,0
TX_001202,CUST_0049,2026-02-23,7.91,Groceries,Mobile App,0
TX_001203,CUST_0064,2026-02-03,70.24,Travel,Branch,0
TX_001204,CUST_0624,2026-03-25,68.78,Dining Out,Branch,0
TX_001205,CUST_0868,2026-05-15,170.32,Dining Out,ATM,0
TX_001206,CUST_0697,2026-03-03,67.29,Groceries,Mobile App,0
TX_001207,CUST_0104,2026-02-26,259.09,Groceries,Mobile App,0
TX_001208,CUST_0931,2026-04-03,5.99,Dining Out,Branch,0
TX_001209,CUST_0213,2026-04-26,10.25,Groceries,Mobile App,0
TX_001210,CUST_0517,2026-03-17,5.61,Groceries,ATM,0
TX_001211,CUST_0119,2026-05-13,18.39,Groceries,Branch,0
TX_001212,CUST_0856,2026-03-17,64.34,Utilities,Mobile App,0
TX_001213,CUST_0761,2026-02-06,84.98,Dining Out,Branch,0
TX_001214,CUST_0679,2026-05-24,5.73,Groceries,Branch,0
TX_001215,CUST_0895,2026-01-30,235.46,Groceries,ATM,0
TX_001216,CUST_0242,2026-02-11,149.7,Utilities,Branch,0
TX_001217,CUST_0280,2026-03-02,30.15,Dining Out,Mobile App,0
TX_001218,CUST_0424,2026-02-17,8.43,Travel,ATM,0
TX_001219,CUST_0363,2026-03-25,16.9,Dining Out,Branch,0
TX_001220,CUST_0750,2026-04-03,12.86,Dining Out,Mobile App,0
TX_001221,CUST_0306,2026-03-09,12.53,Dining Out,Branch,0
TX_001222,CUST_0717,2026-02-15,60.48,Utilities,Branch,0
TX_001223,CUST_0486,2026-04-23,24.57,Dining Out,ATM,0
TX_001224,CUST_0314,2026-01-28,37.47,Travel,ATM,0
TX_001225,CUST_0513,2026-03-18,366.55,Groceries,ATM,0
TX_001226,CUST_0683,2026-05-01,94.24,Dining Out,ATM,0
TX_001227,CUST_0167,2026-01-03,240.04,Utilities,Mobile App,0
TX_001228,CUST_0394,2026-02-06,14.3,Dining Out,Branch,0
TX_001229,CUST_0770,2026-05-27,40.52,Dining Out,ATM,0
TX_001230,CUST_0063,2026-04-02,66.73,Travel,Mobile App,0
TX_001231,CUST_0272,2026-03-24,8.39,Travel,ATM,0
TX_001232,CUST_0037,2026-01-17,2.34,Utilities,Branch,0
TX_001233,CUST_0016,2026-05-01,90.8,Utilities,ATM,0
TX_001234,CUST_0766,2026-03-28,84.14,Utilities,Branch,0
TX_001235,CUST_0343,2026-02-09,44.32,Utilities,Branch,0
TX_001236,CUST_0346,2026-03-14,55.81,Utilities,Mobile App,0
TX_001237,CUST_0848,2026-01-29,44.95,Groceries,ATM,0
TX_001238,CUST_0539,2026-02-11,3.94,Groceries,ATM,0
TX_001239,CUST_0959,2026-01-29,34.68,Utilities,Branch,0
TX_001240,CUST_0623,2026-03-07,17.59,Utilities,ATM,0
TX_001241,CUST_0233,2026-05-04,10.29,Groceries,Branch,0
TX_001242,CUST_0990,2026-05-25,253.21,Travel,Mobile App,0
TX_001243,CUST_0576,2026-04-30,75.18,Groceries,ATM,0
TX_001244,CUST_0609,2026-04-19,9817.74,Utilities,Branch,1
TX_001245,CUST_0416,2026-06-08,32.31,Travel,ATM,0
TX_001246,CUST_0905,2026-04-02,41.96,Utilities,ATM,0
TX_001247,CUST_0267,2026-04-22,23.63,Dining Out,Mobile App,0
TX_001248,CUST_0997,2026-02-21,10.16,Travel,Branch,0
TX_001249,CUST_0326,2026-03-01,17.78,Utilities,Mobile App,0
TX_001250,CUST_0926,2026-04-04,129.77,Groceries,Mobile App,0
TX_001251,CUST_0744,2026-05-24,92.54,Utilities,Mobile App,0
TX_001252,CUST_0911,2026-04-08,65.34,Groceries,Branch,0
TX_001253,CUST_0443,2026-01-14,53.56,Travel,Branch,0
TX_001254,CUST_0560,2026-02-20,206.53,Groceries,ATM,0
TX_001255,CUST_0862,2026-01-24,8.04,Travel,Branch,0
TX_001256,CUST_0722,2026-04-17,28.35,Utilities,Mobile App,0
TX_001257,CUST_0076,2026-03-14,36.45,Groceries,Branch,0
TX_001258,CUST_0247,2026-05-27,124.02,Travel,ATM,0
TX_001259,CUST_0828,2026-03-25,393.58,Travel,Mobile App,0
TX_001260,CUST_0580,2026-03-02,24.03,Travel,ATM,0
TX_001261,CUST_0313,2026-04-16,167.91,Dining Out,Branch,0
TX_001262,CUST_0576,2026-04-04,144.05,Travel,ATM,0
TX_001263,CUST_0694,2026-03-04,22.36,Utilities,ATM,0
TX_001264,CUST_0592,2026-06-03,42.78,Utilities,Branch,0
TX_001265,CUST_0343,2026-04-05,44.17,Utilities,ATM,0
TX_001266,CUST_0715,2026-02-04,308.14,Travel,Branch,0
TX_001267,CUST_0182,2026-03-08,17.96,Utilities,Mobile App,0
TX_001268,CUST_0955,2026-02-25,130.42,Travel,ATM,0
TX_001269,CUST_0984,2026-02-09,34.54,Travel,Mobile App,0
TX_001270,CUST_0726,2026-06-06,107.0,Travel,Branch,0
TX_001271,CUST_0935,2026-05-14,45.58,Dining Out,Branch,0
TX_001272,CUST_0632,2026-05-09,71.09,Groceries,ATM,0
TX_001273,CUST_0399,2026-01-24,145.0,Utilities,ATM,0
TX_001274,CUST_0241,2026-04-12,132.44,Dining Out,Branch,0
TX_001275,CUST_0847,2026-04-25,163.05,Utilities,Branch,0
TX_001276,CUST_0714,2026-05-15,6.92,Dining Out,Mobile App,0
TX_001277,CUST_0924,2026-03-16,96.23,Groceries,Mobile App,0
TX_001278,CUST_0292,2026-01-11,14.06,Groceries,ATM,0
TX_001279,CUST_0054,2026-02-05,45.0,Groceries,ATM,0
TX_001280,CUST_0145,2026-05-28,65.63,Groceries,ATM,0
TX_001281,CUST_0356,2026-03-04,43.23,Travel,ATM,0
TX_001282,CUST_0598,2026-03-21,60.65,Utilities,ATM,0
TX_001283,CUST_0983,2026-03-29,455.0,Utilities,ATM,0
TX_001284,CUST_0477,2026-01-30,13.62,Utilities,ATM,0
TX_001285,CUST_0022,2026-06-07,92.03,Travel,ATM,0
TX_001286,CUST_0331,2026-04-13,42.33,Utilities,Mobile App,0
TX_001287,CUST_0292,2026-04-22,13.42,Groceries,Branch,0
TX_001288,CUST_0236,2026-03-25,15.83,Utilities,Branch,0
TX_001289,CUST_0029,2026-05-30,240.5,Utilities,ATM,0
TX_001290,CUST_0695,2026-04-15,171.36,Dining Out,Branch,0
TX_001291,CUST_0938,2026-01-21,192.05,Travel,ATM,0
TX_001292,CUST_0160,2026-02-06,383.72,Groceries,Mobile App,0
TX_001293,CUST_0910,2026-01-27,20.69,Groceries,ATM,0
TX_001294,CUST_0530,2026-04-12,37.13,Groceries,Mobile App,0
TX_001295,CUST_0550,2026-02-07,90.5,Utilities,Mobile App,0
TX_001296,CUST_0101,2026-03-01,54.9,Groceries,Mobile App,0
TX_001297,CUST_0290,2026-03-11,45.36,Groceries,ATM,0
TX_001298,CUST_0377,2026-02-01,37.43,Dining Out,Mobile App,0
TX_001299,CUST_0173,2026-03-21,74.07,Utilities,ATM,0
TX_001300,CUST_0343,2026-06-04,70.57,Dining Out,Mobile App,0
TX_001301,CUST_0928,2026-05-11,16.09,Travel,Mobile App,0
TX_001302,CUST_0878,2026-04-12,53.05,Utilities,Branch,0
TX_001303,CUST_0579,2026-04-12,66.5,Dining Out,ATM,0
TX_001304,CUST_0191,2026-01-30,69.57,Travel,Branch,0
TX_001305,CUST_0439,2026-01-22,20.87,Dining Out,Mobile App,0
TX_001306,CUST_0555,2026-01-19,110.47,Travel,Branch,0
TX_001307,CUST_0635,2026-01-31,4.04,Groceries,Mobile App,0
TX_001308,CUST_0790,2026-01-20,37.06,Groceries,Branch,0
TX_001309,CUST_0343,2026-05-27,123.21,Utilities,Branch,0
TX_001310,CUST_0708,2026-05-10,68.39,Dining Out,ATM,0
TX_001311,CUST_0845,2026-02-09,26.21,Dining Out,ATM,0
TX_001312,CUST_0125,2026-04-01,96.98,Travel,Branch,0
TX_001313,CUST_0608,2026-03-13,69.03,Utilities,Branch,0
TX_001314,CUST_0890,2026-04-19,129.27,Groceries,ATM,0
TX_001315,CUST_0669,2026-01-27,108.25,Dining Out,Mobile App,0
TX_001316,CUST_0552,2026-03-20,77.35,Travel,Mobile App,0
TX_001317,CUST_0360,2026-05-20,55.58,Groceries,Mobile App,0
TX_001318,CUST_0503,2026-03-19,13.43,Groceries,Mobile App,0
TX_001319,CUST_0173,2026-01-17,26.23,Groceries,Branch,0
TX_001320,CUST_0887,2026-03-25,45.45,Travel,Mobile App,0
TX_001321,CUST_0394,2026-05-18,75.16,Travel,Branch,0
TX_001322,CUST_0461,2026-05-27,59.68,Groceries,Branch,0
TX_001323,CUST_0685,2026-06-07,29.19,Travel,Mobile App,0
TX_001324,CUST_0120,2026-06-07,2.52,Groceries,Mobile App,0
TX_001325,CUST_0273,2026-06-02,56.85,Groceries,Mobile App,0
TX_001326,CUST_0358,2026-03-29,28.91,Groceries,ATM,0
TX_001327,CUST_0386,2026-03-15,108.12,Travel,Branch,0
TX_001328,CUST_0913,2026-05-07,3.94,Utilities,Mobile App,0
TX_001329,CUST_0876,2026-04-12,72.32,Utilities,ATM,0
TX_001330,CUST_0858,2026-04-06,229.06,Travel,Branch,0
TX_001331,CUST_0887,2026-02-20,17.33,Dining Out,Branch,0
TX_001332,CUST_0934,2026-04-11,53.04,Travel,Branch,0
TX_001333,CUST_0933,2026-03-12,9.67,Dining Out,Mobile App,0
TX_001334,CUST_0319,2026-03-12,80.61,Groceries,Mobile App,0
TX_001335,CUST_0261,2026-06-04,65.98,Dining Out,Branch,0
TX_001336,CUST_0281,2026-01-10,43.85,Groceries,Branch,0
TX_001337,CUST_0329,2026-04-07,60.95,Utilities,ATM,0
TX_001338,CUST_0124,2026-05-14,183.51,Groceries,ATM,0
TX_001339,CUST_0476,2026-01-06,19.48,Dining Out,Branch,0
TX_001340,CUST_0278,2026-03-18,3.83,Utilities,ATM,0
TX_001341,CUST_0093,2026-03-18,160.25,Utilities,Branch,0
TX_001342,CUST_0959,2026-01-02,70.85,Travel,ATM,0
TX_001343,CUST_0547,2026-02-20,179.06,Dining Out,Branch,0
TX_001344,CUST_0823,2026-05-27,74.69,Dining Out,Mobile App,0
TX_001345,CUST_0128,2026-05-01,134.93,Travel,Branch,0
TX_001346,CUST_0532,2026-05-08,46.92,Travel,Mobile App,0
TX_001347,CUST_0773,2026-01-02,112.86,Utilities,Branch,0
TX_001348,CUST_0167,2026-02-20,197.39,Travel,Mobile App,0
TX_001349,CUST_0831,2026-06-03,69.91,Utilities,ATM,0
TX_001350,CUST_0236,2026-03-11,17.95,Dining Out,Mobile App,0
TX_001351,CUST_0032,2026-01-20,27.05,Travel,ATM,0
TX_001352,CUST_0231,2026-01-23,19.72,Dining Out,Branch,0
TX_001353,CUST_0191,2026-02-23,24.68,Utilities,ATM,0
TX_001354,CUST_0842,2026-05-23,31.27,Groceries,ATM,0
TX_001355,CUST_0936,2026-05-14,66.8,Groceries,ATM,0
TX_001356,CUST_0657,2026-05-16,72.94,Dining Out,Branch,0
TX_001357,CUST_0613,2026-02-26,46.48,Utilities,Mobile App,0
TX_001358,CUST_0591,2026-04-25,78.45,Utilities,ATM,0
TX_001359,CUST_0508,2026-05-29,8.81,Groceries,Branch,0
TX_001360,CUST_0457,2026-05-03,9.35,Utilities,ATM,0
TX_001361,CUST_0672,2026-02-05,17.08,Utilities,Mobile App,0
TX_001362,CUST_0255,2026-03-12,60.4,Dining Out,ATM,0
TX_001363,CUST_0279,2026-03-10,21.26,Groceries,ATM,0
TX_001364,CUST_0971,2026-02-27,28.65,Utilities,ATM,0
TX_001365,CUST_0700,2026-03-04,42.91,Dining Out,Mobile App,0
TX_001366,CUST_0973,2026-01-16,135.65,Travel,Mobile App,0
TX_001367,CUST_0722,2026-05-14,3.12,Groceries,Branch,0
TX_001368,CUST_0753,2026-03-19,85.84,Dining Out,ATM,0
TX_001369,CUST_0056,2026-05-02,90.42,Travel,ATM,0
TX_001370,CUST_0649,2026-01-02,130.22,Utilities,ATM,0
TX_001371,CUST_0106,2026-04-24,217.95,Utilities,ATM,0
TX_001372,CUST_0581,2026-04-24,3.63,Travel,Mobile App,0
TX_001373,CUST_0702,2026-05-04,15.36,Dining Out,Mobile App,0
TX_001374,CUST_0192,2026-05-26,175.84,Utilities,ATM,0
TX_001375,CUST_0278,2026-03-27,51.08,Utilities,ATM,0
TX_001376,CUST_0544,2026-05-09,68.52,Dining Out,ATM,0
TX_001377,CUST_0175,2026-01-21,89.02,Dining Out,ATM,0
TX_001378,CUST_0770,2026-01-01,92.92,Travel,Branch,0
TX_001379,CUST_0635,2026-05-12,216.75,Utilities,Branch,0
TX_001380,CUST_0085,2026-02-27,465.39,Dining Out,ATM,0
TX_001381,CUST_0988,2026-01-01,103.88,Groceries,ATM,0
TX_001382,CUST_0948,2026-05-21,29.09,Travel,ATM,0
TX_001383,CUST_0728,2026-01-07,171.46,Travel,Branch,0
TX_001384,CUST_0216,2026-02-20,6.04,Travel,Mobile App,0
TX_001385,CUST_0014,2026-01-03,23.02,Travel,Branch,0
TX_001386,CUST_0037,2026-06-03,184.14,Groceries,Branch,0
TX_001387,CUST_0027,2026-01-31,25.68,Travel,ATM,0
TX_001388,CUST_0664,2026-04-10,21.94,Travel,ATM,0
TX_001389,CUST_0576,2026-03-03,13.89,Dining Out,Mobile App,0
TX_001390,CUST_0070,2026-06-03,158.78,Utilities,ATM,0
TX_001391,CUST_0154,2026-04-18,57.46,Travel,ATM,0
TX_001392,CUST_0438,2026-02-24,91.89,Dining Out,Mobile App,0
TX_001393,CUST_0765,2026-06-05,23.86,Dining Out,ATM,0
TX_001394,CUST_0271,2026-02-13,115.52,Utilities,ATM,0
TX_001395,CUST_0541,2026-03-22,116.17,Dining Out,ATM,0
TX_001396,CUST_0996,2026-01-30,31.99,Dining Out,Branch,0
TX_001397,CUST_0074,2026-03-07,44.3,Travel,ATM,0
TX_001398,CUST_0796,2026-05-16,20.83,Travel,Branch,0
TX_001399,CUST_0571,2026-01-14,302.27,Dining Out,ATM,0
TX_001400,CUST_0755,2026-04-11,84.99,Groceries,ATM,0
TX_001401,CUST_0841,2026-04-16,220.11,Utilities,Branch,0
TX_001402,CUST_0149,2026-04-13,30.92,Dining Out,Branch,0
TX_001403,CUST_0506,2026-03-03,123.82,Dining Out,ATM,0
TX_001404,CUST_0010,2026-03-16,118.15,Groceries,Mobile App,0
TX_001405,CUST_0644,2026-03-20,96.12,Utilities,ATM,0
TX_001406,CUST_0502,2026-04-17,271.67,Dining Out,Branch,0
TX_001407,CUST_0062,2026-04-06,42.01,Dining Out,ATM,0
TX_001408,CUST_0388,2026-02-09,13.21,Travel,ATM,0
TX_001409,CUST_0895,2026-05-21,91.11,Dining Out,Branch,0
TX_001410,CUST_0774,2026-04-17,106.54,Groceries,Mobile App,0
TX_001411,CUST_0730,2026-01-17,70.46,Dining Out,Mobile App,0
TX_001412,CUST_0232,2026-01-15,20.54,Utilities,Branch,0
TX_001413,CUST_0848,2026-01-16,58.17,Utilities,Branch,0
TX_001414,CUST_0584,2026-01-13,31.94,Groceries,ATM,0
TX_001415,CUST_0988,2026-05-31,46.61,Dining Out,Branch,0
TX_001416,CUST_0528,2026-02-05,84.9,Dining Out,Branch,0
TX_001417,CUST_0550,2026-02-12,111.39,Dining Out,ATM,0
TX_001418,CUST_0689,2026-04-24,23.14,Dining Out,ATM,0
TX_001419,CUST_0445,2026-03-15,43.58,Dining Out,ATM,0
TX_001420,CUST_0321,2026-03-22,27.09,Utilities,Mobile App,0
TX_001421,CUST_0894,2026-04-04,19.71,Travel,Mobile App,0
TX_001422,CUST_0083,2026-05-21,124.37,Utilities,Branch,0
TX_001423,CUST_0434,2026-01-30,193.97,Travel,ATM,0
TX_001424,CUST_0017,2026-01-30,38.99,Utilities,Branch,0
TX_001425,CUST_0369,2026-01-10,113.31,Groceries,Branch,0
TX_001426,CUST_0668,2026-04-09,183.84,Dining Out,Mobile App,0
TX_001427,CUST_0684,2026-04-04,151.73,Travel,Mobile App,0
TX_001428,CUST_0908,2026-02-08,18.15,Utilities,Branch,0
TX_001429,CUST_0582,2026-02-06,252.42,Travel,ATM,0
TX_001430,CUST_0583,2026-05-11,39.82,Dining Out,Mobile App,0
TX_001431,CUST_0255,2026-03-30,35.15,Groceries,Mobile App,0
TX_001432,CUST_0456,2026-01-14,7.16,Dining Out,Mobile App,0
TX_001433,CUST_0643,2026-02-08,55.27,Utilities,Branch,0
TX_001434,CUST_0561,2026-05-10,11.23,Utilities,Mobile App,0
TX_001435,CUST_0533,2026-02-12,24.86,Travel,ATM,0
TX_001436,CUST_0392,2026-05-11,32.49,Groceries,Mobile App,0
TX_001437,CUST_0320,2026-01-08,134.37,Groceries,Branch,0
TX_001438,CUST_0220,2026-04-06,168.67,Utilities,Branch,0
TX_001439,CUST_0699,2026-03-06,30.82,Travel,Branch,0
TX_001440,CUST_0414,2026-03-20,158.55,Dining Out,Branch,0
TX_001441,CUST_0032,2026-05-12,157.72,Dining Out,ATM,0
TX_001442,CUST_0715,2026-03-09,117.73,Utilities,Branch,0
TX_001443,CUST_0788,2026-04-02,14.69,Utilities,Mobile App,0
TX_001444,CUST_0754,2026-01-10,95.78,Dining Out,ATM,0
TX_001445,CUST_0016,2026-03-16,234.07,Dining Out,Branch,0
TX_001446,CUST_0409,2026-05-31,93.79,Dining Out,Branch,0
TX_001447,CUST_0828,2026-03-02,34.23,Travel,ATM,0
TX_001448,CUST_0173,2026-02-16,57.54,Groceries,Mobile App,0
TX_001449,CUST_0649,2026-01-03,85.01,Utilities,ATM,0
TX_001450,CUST_0179,2026-04-13,59.16,Utilities,Mobile App,0
TX_001451,CUST_0871,2026-01-17,12.22,Travel,Mobile App,0
TX_001452,CUST_0573,2026-01-22,31.92,Dining Out,Branch,0
TX_001453,CUST_0497,2026-04-26,131.72,Travel,ATM,0
TX_001454,CUST_0936,2026-04-01,160.1,Dining Out,ATM,0
TX_001455,CUST_0104,2026-05-24,13.82,Utilities,Branch,0
TX_001456,CUST_0317,2026-04-14,245.57,Groceries,Branch,0
TX_001457,CUST_0707,2026-01-03,33.9,Travel,Mobile App,0
TX_001458,CUST_0768,2026-02-21,88.85,Dining Out,Branch,0
TX_001459,CUST_0976,2026-04-21,113.49,Utilities,ATM,0
TX_001460,CUST_0588,2026-02-11,135.68,Groceries,Branch,0
TX_001461,CUST_0783,2026-05-10,235.13,Travel,Branch,0
TX_001462,CUST_0181,2026-02-08,32.02,Travel,Branch,0
TX_001463,CUST_0132,2026-02-15,158.44,Utilities,Branch,0
TX_001464,CUST_0663,2026-02-17,13.3,Travel,Branch,0
TX_001465,CUST_0155,2026-01-27,99.67,Utilities,Mobile App,0
TX_001466,CUST_0359,2026-01-15,110.38,Travel,Branch,0
TX_001467,CUST_0235,2026-01-07,92.59,Groceries,Branch,0
TX_001468,CUST_0760,2026-04-19,25.26,Groceries,ATM,0
TX_001469,CUST_0165,2026-02-11,167.11,Travel,Branch,0
TX_001470,CUST_0717,2026-01-09,16.8,Utilities,ATM,0
TX_001471,CUST_0427,2026-04-15,6.41,Dining Out,ATM,0
TX_001472,CUST_0677,2026-05-14,103.12,Travel,ATM,0
TX_001473,CUST_0488,2026-03-17,53.62,Dining Out,ATM,0
TX_001474,CUST_0213,2026-01-30,153.29,Utilities,Mobile App,0
TX_001475,CUST_0925,2026-03-25,40.68,Dining Out,Mobile App,0
TX_001476,CUST_0766,2026-05-06,11144.79,Travel,ATM,1
TX_001477,CUST_0157,2026-03-25,146.85,Groceries,Mobile App,0
TX_001478,CUST_0689,2026-02-23,65.69,Utilities,Mobile App,0
TX_001479,CUST_0075,2026-04-20,18.78,Groceries,Branch,0
TX_001480,CUST_0435,2026-01-27,103.95,Groceries,Mobile App,0
TX_001481,CUST_0178,2026-03-25,59.25,Groceries,ATM,0
TX_001482,CUST_0796,2026-01-07,76.17,Travel,ATM,0
TX_001483,CUST_0842,2026-04-14,51.43,Utilities,ATM,0
TX_001484,CUST_0645,2026-03-13,143.15,Dining Out,ATM,0
TX_001485,CUST_0637,2026-01-02,143.55,Groceries,Branch,0
TX_001486,CUST_0312,2026-05-22,100.86,Dining Out,Mobile App,0
TX_001487,CUST_0832,2026-05-18,10.91,Utilities,ATM,0
TX_001488,CUST_0127,2026-02-19,148.04,Utilities,Branch,0
TX_001489,CUST_0377,2026-05-26,90.94,Dining Out,ATM,0
TX_001490,CUST_0345,2026-01-18,97.53,Dining Out,Mobile App,0
TX_001491,CUST_0225,2026-01-16,38.08,Groceries,Branch,0
TX_001492,CUST_0017,2026-02-21,171.14,Dining Out,Mobile App,0
TX_001493,CUST_0497,2026-06-08,105.39,Dining Out,Branch,0
TX_001494,CUST_0993,2026-03-25,11.56,Travel,ATM,0
TX_001495,CUST_0473,2026-05-31,43.91,Groceries,ATM,0
TX_001496,CUST_0865,2026-04-06,175.99,Groceries,Mobile App,0
TX_001497,CUST_0311,2026-02-11,5.87,Utilities,Mobile App,0
TX_001498,CUST_0758,2026-04-23,262.39,Dining Out,Branch,0
TX_001499,CUST_0137,2026-05-04,92.95,Travel,Mobile App,0
TX_001500,CUST_0475,2026-01-15,81.84,Utilities,Mobile App,0
TX_001501,CUST_0217,2026-03-31,27.24,Travel,ATM,0
TX_001502,CUST_0196,2026-02-11,24.89,Groceries,ATM,0
TX_001503,CUST_0201,2026-02-14,229.87,Dining Out,ATM,0
TX_001504,CUST_0366,2026-04-04,30.34,Travel,ATM,0
TX_001505,CUST_0719,2026-04-17,121.51,Utilities,ATM,0
TX_001506,CUST_0528,2026-01-22,41.95,Groceries,ATM,0
TX_001507,CUST_0400,2026-05-08,14.0,Travel,ATM,0
TX_001508,CUST_0525,2026-02-07,2.86,Travel,Branch,0
TX_001509,CUST_0590,2026-04-07,64.87,Utilities,ATM,0
TX_001510,CUST_0214,2026-04-11,299.64,Travel,ATM,0
TX_001511,CUST_0341,2026-01-07,38.85,Groceries,ATM,0
